553,212,3.5,214
553,1142,2.5,1150
553,251,3.0,254
553,1100,2.5,1108
553,1136,2.5,1144
553,1267,3.0,1277
553,1396,2.5,1408
553,1404,3.5,1416
553,1,3.5,1
553,157,3.0,158
553,1405,3.5,1417
553,1174,3.5,1182
553,1138,3.0,1146
553,1040,3.5,1048
553,836,3.0,840
554,246,3.0,250
554,2,4.0,2
554,1429,4.0,1441
554,302,4.0,306
554,895,1.0,899
554,5,3.0,5
554,339,3.5,344
554,210,3.0,212
554,203,3.0,204
554,205,3.5,206
554,230,3.5,233
554,249,4.0,252
554,119,4.0,120
554,10,3.5,10
554,1428,0.5,1440
554,1003,3.5,1011
554,216,4.0,217
554,670,4.0,674
554,204,3.5,205
554,7,4.0,7
554,244,2.5,248
554,11,4.0,11
554,245,3.5,249
554,15,3.0,16
554,172,4.0,173
554,580,3.0,584
554,6,4.0,6
554,235,4.0,238
554,4,4.0,4
554,213,3.5,215
554,1,3.0,1
554,214,4.0,12
554,9,3.0,9
554,215,4.0,219
554,211,2.5,213
554,8,3.0,8
554,633,4.0,637
554,165,3.5,166
554,231,4.0,234
554,443,4.0,447
554,240,3.0,244
554,712,4.0,716
554,237,4.0,240
554,0,4.0,0
554,529,4.0,533
554,1427,4.0,1439
555,231,3.0,234
555,241,3.5,245
555,207,3.5,209
555,242,4.0,246
555,2,4.0,2
555,9,3.5,9
555,1,4.0,1
555,212,0.5,214
555,251,3.5,254
555,209,4.0,211
555,238,3.5,242
555,232,3.5,235
555,204,4.0,205
555,3,4.0,3
555,214,2.5,12
555,253,3.0,256
555,252,3.5,255
555,6,3.0,6
555,215,3.0,219
555,10,3.5,10
555,245,3.5,249
555,119,3.0,120
555,229,3.5,232
555,237,3.0,240
555,5,2.0,5
555,243,3.0,247
555,15,3.5,16
555,11,4.0,11
555,246,3.5,250
555,233,2.5,218
555,0,4.0,0
555,8,3.0,8
555,208,4.0,210
555,244,3.5,248
555,235,4.0,238
555,239,3.5,243
555,247,2.5,251
555,211,4.0,213
555,240,3.5,244
555,203,4.0,204
555,82,2.5,83
555,4,4.0,4
555,7,3.5,7
555,248,2.5,216
555,250,4.0,253
555,210,3.5,212
555,213,4.0,215
555,230,2.0,233
555,249,3.5,252
555,205,3.5,206
556,7,3.0,7
556,2,2.5,2
556,15,2.0,16
556,1,3.0,1
556,239,2.5,243
556,8,3.0,8
556,243,1.5,247
556,212,2.5,214
556,253,3.0,256
556,82,2.0,83
556,208,2.0,210
556,249,2.0,252
556,244,1.5,248
556,229,3.0,232
556,0,3.0,0
556,204,2.0,205
556,240,2.0,244
556,10,3.0,10
556,231,2.0,234
556,250,2.0,253
556,245,2.0,249
556,205,3.0,206
556,246,2.5,250
556,210,2.0,212
556,232,2.0,235
556,9,2.0,9
556,238,2.5,242
556,233,3.0,218
556,214,2.5,12
556,209,1.5,211
556,4,3.0,4
556,5,1.0,5
556,6,3.0,6
556,207,1.5,209
556,241,2.5,245
556,251,2.0,254
556,248,2.0,216
556,215,2.0,219
556,237,1.5,240
556,203,1.5,204
556,235,2.0,238
556,252,2.5,255
556,242,2.0,246
556,213,2.0,215
556,3,2.0,3
556,119,2.5,120
556,211,2.5,213
556,11,2.0,11
556,230,2.0,233
556,247,2.0,251
557,242,3.5,246
557,4,3.5,4
557,243,4.0,247
557,208,3.5,210
557,241,4.0,245
557,203,3.5,204
557,240,4.0,244
557,210,3.5,212
557,238,3.5,242
557,3,4.0,3
557,250,4.0,253
557,9,3.5,9
557,252,3.5,255
557,205,4.0,206
557,211,4.0,213
557,215,4.0,219
557,204,3.5,205
557,233,3.5,218
557,231,4.0,234
557,229,4.0,232
557,11,4.0,11
557,249,3.5,252
557,209,3.5,211
557,82,4.0,83
557,248,4.0,216
557,251,3.5,254
557,247,4.0,251
557,253,4.0,256
557,15,4.0,16
557,1,4.0,1
557,232,4.0,235
557,214,4.0,12
557,207,3.5,209
557,5,4.0,5
557,230,4.0,233
557,237,3.0,240
557,245,4.0,249
557,10,4.0,10
557,213,3.5,215
557,212,4.0,214
557,7,3.0,7
557,235,4.0,238
557,8,4.0,8
557,119,4.0,120
557,2,3.5,2
557,239,4.0,243
557,0,4.0,0
557,244,3.5,248
557,246,3.5,250
557,6,3.5,6
558,209,3.5,211
558,229,3.5,232
558,3,4.0,3
558,251,3.5,254
558,248,3.5,216
558,215,2.5,219
558,119,3.5,120
558,253,4.0,256
558,82,3.5,83
558,238,4.0,242
558,8,3.5,8
558,212,4.0,214
558,210,3.5,212
558,247,3.5,251
558,237,3.0,240
558,6,3.0,6
558,207,3.0,209
558,7,3.5,7
558,208,3.5,210
558,240,3.5,244
558,252,3.5,255
558,235,3.0,238
558,2,3.5,2
558,15,3.5,16
558,231,3.5,234
558,10,4.0,10
558,0,3.5,0
558,214,3.5,12
558,233,4.0,218
558,9,3.5,9
558,242,3.0,246
558,249,3.5,252
558,1,3.0,1
558,211,3.5,213
558,246,3.5,250
558,230,3.5,233
558,203,3.5,204
558,239,3.5,243
558,244,3.5,248
558,213,4.0,215
558,245,3.5,249
558,205,3.5,206
558,204,3.5,205
558,241,4.0,245
559,0,3.0,0
559,232,3.5,235
559,15,3.5,16
559,6,3.5,6
559,235,4.0,238
559,11,3.0,11
559,214,3.0,12
559,229,2.5,232
560,230,4.0,233
560,213,3.5,215
560,253,3.0,256
560,3,4.0,3
560,242,3.5,246
560,233,4.0,218
560,9,3.0,9
560,0,3.0,0
560,4,2.0,4
560,5,3.5,5
560,8,4.0,8
560,235,4.0,238
560,1,3.0,1
560,238,3.0,242
560,11,2.0,11
560,239,3.5,243
560,209,4.0,211
560,10,3.5,10
560,214,4.0,12
560,204,3.0,205
560,241,4.0,245
560,251,3.0,254
560,211,1.5,213
560,245,4.0,249
560,205,3.0,206
560,247,4.0,251
560,203,4.0,204
560,249,4.0,252
560,229,3.0,232
560,246,3.5,250
560,82,3.0,83
560,208,3.0,210
560,244,3.0,248
560,6,2.5,6
560,207,3.5,209
560,215,2.0,219
560,119,4.0,120
560,232,2.0,235
560,250,2.0,253
560,252,3.0,255
560,237,4.0,240
560,240,3.5,244
560,248,4.0,216
560,231,2.5,234
560,7,3.5,7
560,243,3.0,247
560,212,4.0,214
560,210,3.5,212
560,2,2.0,2
560,15,3.5,16
561,8,3.0,8
561,1,3.0,1
561,233,3.5,218
561,231,4.0,234
561,246,3.0,250
561,11,1.5,11
561,237,3.5,240
561,4,3.5,4
561,2,3.5,2
561,3,4.0,3
561,245,4.0,249
561,214,3.5,12
561,6,3.5,6
561,251,2.5,254
561,208,4.0,210
561,232,3.5,235
561,240,2.5,244
561,249,3.0,252
561,15,2.5,16
562,10,4.0,10
562,9,3.0,9
562,214,3.5,12
562,1,3.0,1
562,0,3.0,0
562,213,1.5,215
562,6,3.0,6
562,212,3.0,214
563,1430,4.0,1442
563,6,3.5,6
563,15,4.0,16
563,231,2.5,234
563,11,1.5,11
563,205,2.5,206
564,9,3.0,9
564,232,3.5,235
564,4,4.0,4
564,205,3.0,206
564,212,1.0,214
564,233,3.5,218
564,6,3.5,6
564,5,4.0,5
564,235,2.0,238
564,214,3.0,12
564,237,1.5,240
564,10,3.0,10
564,11,3.0,11
565,1,3.5,1
565,9,3.0,9
565,205,2.5,206
565,3,3.5,3
565,10,3.5,10
566,233,3.0,218
566,230,3.0,233
566,239,3.0,243
566,237,4.0,240
566,240,3.0,244
566,208,3.5,210
566,235,2.5,238
566,6,3.0,6
566,249,1.5,252
566,203,3.5,204
566,231,4.0,234
566,2,3.0,2
566,214,4.0,12
566,205,4.0,206
566,213,4.0,215
566,119,3.0,120
566,427,4.0,431
566,4,3.0,4
566,313,4.0,317
566,211,3.0,213
566,0,4.0,0
566,15,3.0,16
566,1,4.0,1
566,3,3.5,3
566,507,4.0,511
566,9,3.0,9
566,10,3.5,10
566,212,2.5,214
566,248,2.5,216
567,2,3.0,2
567,10,3.5,10
567,8,3.5,8
567,214,3.5,12
567,9,3.0,9
567,232,4.0,235
567,250,3.0,253
567,3,3.0,3
567,230,3.5,233
567,233,3.5,218
568,4,0.5,4
568,237,2.5,240
568,15,0.5,16
568,203,2.0,204
568,245,3.5,249
568,243,1.0,247
568,232,2.5,235
568,208,2.0,210
568,244,0.5,248
568,207,2.0,209
568,214,0.5,12
568,0,1.5,0
568,238,2.0,242
568,119,2.5,120
568,6,2.0,6
568,251,2.5,254
568,231,1.5,234
568,212,0.5,214
568,1,1.0,1
568,209,1.0,211
568,7,0.5,7
568,233,1.5,218
568,205,2.0,206
568,213,0.5,215
568,250,2.0,253
568,10,1.0,10
568,252,0.5,255
568,211,1.5,213
568,239,1.5,243
568,249,0.5,252
568,204,2.5,205
568,248,1.5,216
568,8,1.5,8
568,215,1.5,219
568,242,1.5,246
568,5,0.5,5
568,3,0.5,3
568,253,4.0,256
568,210,1.0,212
568,230,0.5,233
568,235,0.5,238
568,240,0.5,244
568,241,0.5,245
568,82,0.5,83
568,9,1.0,9
568,247,0.5,251
568,229,0.5,232
568,2,1.0,2
568,11,3.5,11
568,246,3.0,250
569,15,4.0,16
569,205,4.0,206
569,253,4.0,256
569,216,4.0,217
569,6,4.0,6
569,9,4.0,9
570,5,3.5,5
570,233,4.0,218
570,8,4.0,8
570,1,4.0,1
570,215,3.5,219
570,9,4.0,9
570,214,4.0,12
570,205,4.0,206
570,245,3.5,249
570,6,4.0,6
570,240,3.5,244
570,10,4.0,10
570,3,4.0,3
570,11,3.5,11
570,203,4.0,204
571,235,3.5,238
571,247,2.0,251
571,248,4.0,216
571,213,3.0,215
571,2,3.5,2
571,214,2.0,12
571,230,2.0,233
571,1,1.5,1
571,209,1.5,211
571,10,3.0,10
571,6,3.5,6
571,0,4.0,0
571,211,1.0,213
571,212,3.0,214
571,203,2.5,204
571,9,4.0,9
571,210,3.0,212
572,240,3.5,244
572,1,2.5,1
572,210,3.5,212
572,6,2.5,6
572,245,3.5,249
572,0,3.0,0
572,211,3.5,213
572,215,3.5,219
572,15,4.0,16
572,249,3.5,252
572,1071,3.5,1079
572,10,3.0,10
572,237,3.0,240
572,214,3.0,12
572,3,4.0,3
572,5,3.0,5
572,207,3.0,209
572,8,3.0,8
572,203,3.0,204
572,205,2.0,206
572,212,3.5,214
572,7,4.0,7
573,238,4.0,242
573,0,2.5,0
573,394,4.0,399
573,7,2.0,7
573,119,2.5,120
574,233,4.0,218
574,15,3.5,16
574,252,3.5,255
574,237,3.0,240
574,232,3.5,235
574,4,3.0,4
574,205,3.0,206
574,209,4.0,211
574,229,4.0,232
574,231,3.0,234
574,0,3.0,0
574,251,3.0,254
574,3,3.5,3
574,230,4.0,233
574,238,3.5,242
574,242,4.0,246
574,8,4.0,8
574,240,3.5,244
574,119,4.0,120
574,208,3.5,210
574,9,3.0,9
574,1,3.0,1
574,2,3.0,2
574,211,3.5,213
574,247,4.0,251
574,249,4.0,252
574,248,3.0,216
574,244,4.0,248
574,10,3.5,10
574,213,4.0,215
574,215,3.0,219
574,5,3.5,5
574,245,4.0,249
574,246,4.0,250
574,212,3.5,214
574,7,3.5,7
574,235,3.5,238
574,253,3.0,256
574,11,3.0,11
574,214,3.5,12
574,1431,4.0,1443
574,250,3.0,253
574,6,3.0,6
574,207,3.5,209
574,243,3.5,247
574,203,4.0,204
575,10,3.5,10
575,258,3.5,241
575,8,3.0,8
575,1,3.5,1
575,208,3.0,210
575,7,3.0,7
575,6,2.5,6
575,235,3.0,238
575,233,2.5,218
575,4,3.5,4
575,633,4.0,637
575,11,2.0,11
576,946,2.5,954
576,1432,3.0,1444
576,1433,3.5,1445
576,454,3.0,458
576,578,3.0,582
576,6,3.0,6
577,1,4.0,1
577,245,1.5,249
577,7,2.0,7
577,232,2.5,235
577,6,4.0,6
577,5,3.0,5
577,3,2.5,3
577,15,4.0,16
577,244,3.5,248
578,10,4.0,10
578,1,3.0,1
578,2,3.0,2
578,6,3.0,6
578,3,4.0,3
578,15,3.0,16
578,4,3.5,4
579,1351,4.0,1362
579,1056,2.5,1064
579,611,3.0,615
579,208,3.0,210
579,1041,2.5,1049
579,1044,3.0,1052
579,1436,4.0,1448
579,1437,3.0,1449
579,623,0.5,627
579,1302,4.0,1312
579,1057,3.5,1065
579,1071,3.5,1079
579,1449,4.0,1461
579,1450,3.0,1462
579,750,3.0,754
579,472,3.0,476
579,1036,3.5,1044
579,289,3.5,293
579,865,3.5,869
579,936,1.5,944
579,1411,3.0,1423
579,305,4.0,309
579,1443,3.5,1455
579,1032,4.0,1040
579,1476,3.0,1488
579,441,4.0,445
579,1046,3.5,1054
579,1245,3.5,1255
579,1455,3.0,1467
579,1477,3.0,1489
579,514,4.0,518
579,1345,1.5,1356
579,121,3.0,122
579,1438,3.0,1450
579,6,3.0,6
579,15,3.0,16
579,1467,2.5,1479
579,773,2.5,778
579,1434,3.5,1446
579,1435,4.0,1447
579,1482,3.0,1494
579,546,3.0,550
579,232,3.0,235
579,1465,2.5,1477
579,1466,3.0,1478
579,1460,3.5,1472
579,1350,3.0,1361
579,8,3.0,8
579,1042,4.0,1050
579,1462,3.0,1474
579,921,3.5,928
579,1162,3.0,1170
579,1037,3.0,1045
579,1458,3.5,1470
579,1059,4.0,1067
579,432,3.5,436
579,1464,3.5,1476
579,1164,4.0,1172
579,990,3.5,998
579,1361,3.0,1373
579,1440,4.0,1452
579,1441,2.0,1453
579,759,3.0,763
579,236,3.0,239
579,1439,3.0,1451
579,1054,2.5,1062
579,390,3.0,395
579,1442,3.5,1454
579,1459,2.0,1471
579,1002,3.5,1010
579,654,3.5,658
579,4,3.5,4
579,1475,3.0,1487
579,1479,4.0,1491
579,854,3.5,858
579,1040,3.5,1048
579,205,2.0,206
579,1052,3.0,1060
579,901,0.5,908
579,1478,3.0,1490
579,1058,2.5,1066
579,1456,1.5,1468
579,1457,3.5,1469
579,1483,3.5,1495
579,1114,3.0,1122
579,1038,3.0,1046
579,1310,2.5,1320
579,1446,3.5,1458
579,1395,3.5,1407
579,1451,4.0,1463
579,1452,3.5,1464
579,1088,4.0,1096
579,651,4.0,655
579,581,1.5,585
579,961,3.5,969
579,265,3.5,269
579,1484,3.0,1496
579,1356,3.5,1367
579,1485,3.0,1497
579,918,3.5,925
579,1488,3.0,1500
579,1489,3.0,1501
579,57,3.5,58
579,1490,3.5,1502
579,1363,4.0,1375
579,1454,2.0,1466
579,1470,0.5,1482
579,49,3.0,50
579,1049,3.0,1057
579,493,3.0,497
579,1448,3.5,1460
579,1048,3.0,1056
579,1051,3.5,1059
579,982,1.0,990
579,1053,2.5,1061
579,1461,3.5,1473
579,1043,3.0,1051
579,1444,3.0,1456
579,1445,3.0,1457
579,1453,2.5,1465
579,1447,4.0,1459
579,1055,3.5,1063
579,1047,3.5,1055
579,1463,3.0,1475
579,7,4.0,7
579,1263,3.0,1273
579,895,3.0,899
579,1035,3.5,1043
579,157,4.0,158
579,1034,0.5,1042
579,2,3.5,2
579,1474,2.5,1486
579,1033,3.5,1041
579,1264,4.0,1274
579,1468,3.5,1480
579,1353,3.0,1364
579,1469,4.0,1481
579,1412,3.5,1424
579,1039,3.0,1047
579,1471,2.5,1483
579,1472,3.5,1484
579,1487,3.0,1499
579,1486,3.0,1498
579,1473,3.0,1485
579,1480,3.5,1492
579,1481,4.0,1493
579,928,3.5,936
580,11,2.5,11
580,10,2.0,10
580,1,3.0,1
580,15,1.5,16
580,286,3.0,290
580,1491,3.5,1503
580,330,4.0,334
580,256,3.5,261
580,205,3.0,206
581,203,2.5,204
581,215,3.5,219
581,212,3.0,214
581,119,4.0,120
581,205,0.5,206
581,245,4.0,249
581,230,4.0,233
581,10,3.0,10
581,249,4.0,252
581,1,4.0,1
581,2,4.0,2
581,231,2.5,234
581,11,3.5,11
581,250,3.0,253
581,9,3.0,9
581,237,4.0,240
581,248,3.0,216
581,3,2.5,3
581,247,3.5,251
581,233,3.5,218
581,253,2.5,256
581,229,3.0,232
581,6,2.5,6
581,211,3.5,213
581,241,3.0,245
581,240,2.5,244
581,5,2.5,5
581,204,2.5,205
581,4,3.0,4
581,0,3.0,0
581,214,3.5,12
581,213,3.0,215
582,250,3.5,253
582,214,3.0,12
582,210,2.5,212
582,10,2.0,10
582,6,1.0,6
582,253,1.5,256
582,208,2.5,210
582,212,2.5,214
582,230,2.5,233
582,209,3.5,211
582,233,2.0,218
582,248,2.0,216
582,235,3.5,238
582,229,3.0,232
582,213,3.0,215
582,251,2.5,254
582,238,2.5,242
582,1,3.5,1
582,243,3.0,247
582,9,2.0,9
582,0,3.0,0
582,232,3.0,235
582,203,3.0,204
583,9,4.0,9
583,231,3.0,234
583,205,2.5,206
583,6,3.0,6
583,335,4.0,340
583,1,4.0,1
584,1067,4.0,1075
584,1495,4.0,1507
584,1494,1.5,1506
584,1492,4.0,1504
584,1493,2.5,1505
585,4,4.0,4
585,9,4.0,9
585,212,1.5,214
585,2,4.0,2
585,215,4.0,219
585,1,4.0,1
585,5,4.0,5
585,204,4.0,205
585,8,4.0,8
585,241,4.0,245
585,10,4.0,10
585,249,3.5,252
585,7,4.0,7
585,0,3.0,0
586,6,3.0,6
586,10,4.0,10
586,7,2.0,7
586,205,2.5,206
586,252,3.5,255
586,2,4.0,2
586,82,3.5,83
586,244,4.0,248
586,237,3.0,240
586,212,4.0,214
586,248,3.0,216
586,119,4.0,120
586,3,4.0,3
586,1,3.0,1
586,246,4.0,250
586,204,3.5,205
586,231,3.5,234
586,214,3.5,12
586,203,3.0,204
586,8,4.0,8
586,208,3.5,210
586,0,4.0,0
586,5,3.5,5
586,11,3.5,11
586,247,3.0,251
586,213,3.5,215
586,209,4.0,211
586,241,2.5,245
586,233,3.5,218
586,245,4.0,249
586,249,0.5,252
586,229,4.0,232
586,235,4.0,238
586,9,4.0,9
586,211,4.0,213
587,245,3.0,249
587,205,2.5,206
587,235,3.5,238
587,246,3.0,250
587,208,4.0,210
587,1,3.5,1
587,210,3.5,212
587,119,2.5,120
587,8,3.0,8
587,15,2.0,16
587,215,3.5,219
587,240,3.0,244
588,213,3.5,215
588,11,3.5,11
588,8,3.0,8
588,3,3.5,3
588,6,2.0,6
588,4,3.0,4
588,5,3.5,5
588,1,3.5,1
588,15,3.0,16
588,10,3.5,10
588,0,3.0,0
588,233,3.5,218
588,7,3.5,7
588,231,3.0,234
588,208,4.0,210
588,232,3.0,235
588,2,4.0,2
589,205,2.5,206
589,211,3.5,213
589,7,4.0,7
589,207,3.0,209
589,238,3.0,242
589,232,3.0,235
589,9,2.0,9
589,11,0.5,11
589,8,3.5,8
589,203,3.0,204
589,119,1.5,120
589,213,2.5,215
589,246,4.0,250
589,215,2.0,219
589,244,1.0,248
589,231,1.0,234
589,3,2.5,3
589,15,3.0,16
589,242,2.5,246
589,240,4.0,244
589,209,4.0,211
589,230,2.0,233
589,239,3.5,243
589,233,4.0,218
589,229,2.5,232
589,10,3.0,10
589,208,4.0,210
589,245,4.0,249
589,235,1.5,238
589,5,4.0,5
589,214,4.0,12
589,4,3.5,4
589,247,2.5,251
589,249,1.5,252
589,251,2.5,254
589,252,2.0,255
589,250,2.0,253
589,2,3.0,2
589,248,3.5,216
589,237,1.5,240
589,82,2.5,83
589,243,2.5,247
589,212,4.0,214
589,253,2.0,256
589,6,2.0,6
590,11,3.5,11
590,215,3.5,219
590,205,3.5,206
590,233,3.5,218
590,2,3.5,2
590,229,3.5,232
590,7,3.5,7
590,232,3.5,235
590,3,3.0,3
590,10,3.5,10
590,203,3.5,204
590,204,3.5,205
590,6,3.0,6
590,0,3.5,0
590,1,3.0,1
591,2,2.0,2
591,229,2.5,232
591,1496,4.0,1508
591,242,2.5,246
591,15,3.0,16
591,240,3.5,244
591,8,3.0,8
591,245,4.0,249
591,210,3.0,212
591,1114,4.0,1122
591,250,3.5,253
591,203,1.5,204
591,244,3.0,248
591,9,2.0,9
591,11,2.5,11
591,253,2.5,256
591,5,4.0,5
591,10,4.0,10
591,1,3.0,1
591,1397,3.0,1409
591,215,4.0,219
591,119,3.5,120
591,251,4.0,254
591,233,3.0,218
591,230,3.5,233
591,208,4.0,210
591,205,2.0,206
591,213,1.5,215
591,3,4.0,3
591,246,3.5,250
591,82,2.5,83
591,211,2.0,213
591,214,4.0,12
591,241,3.0,245
591,238,0.5,242
591,235,3.0,238
591,248,3.0,216
591,0,1.0,0
591,204,2.5,205
591,6,2.5,6
591,239,4.0,243
591,232,2.5,235
591,249,3.0,252
591,212,4.0,214
591,4,4.0,4
592,10,4.0,10
592,7,3.5,7
592,2,3.0,2
592,233,3.0,218
592,8,3.5,8
592,1,4.0,1
592,249,3.0,252
592,4,4.0,4
592,11,3.5,11
593,0,3.0,0
593,232,3.5,235
593,204,3.5,205
593,253,2.0,256
593,231,2.5,234
593,6,3.0,6
594,248,2.0,216
594,213,3.0,215
594,207,1.5,209
594,244,1.5,248
594,241,3.0,245
594,252,2.5,255
594,203,1.0,204
594,210,4.0,212
594,230,3.5,233
594,249,4.0,252
594,215,0.5,219
594,237,1.5,240
594,232,2.0,235
594,239,4.0,243
594,204,4.0,205
594,1,3.5,1
594,211,3.5,213
594,0,1.5,0
594,11,4.0,11
594,245,3.5,249
594,8,4.0,8
594,229,3.0,232
594,233,2.0,218
594,209,1.5,211
594,82,3.0,83
594,208,3.5,210
594,119,2.0,120
594,7,2.0,7
594,240,4.0,244
594,243,2.5,247
594,214,3.0,12
594,246,3.0,250
594,251,4.0,254
594,205,4.0,206
594,242,4.0,246
594,253,3.5,256
594,247,2.5,251
594,6,3.0,6
594,3,4.0,3
594,5,3.5,5
594,10,2.5,10
594,235,3.5,238
594,250,2.5,253
594,9,3.5,9
594,4,2.5,4
594,212,4.0,214
594,231,0.5,234
594,2,3.5,2
594,238,3.5,242
594,15,3.5,16
595,0,4.0,0
595,119,4.0,120
595,11,3.5,11
595,250,4.0,253
595,2,3.0,2
595,204,3.5,205
595,7,4.0,7
595,235,3.5,238
595,205,3.0,206
595,203,2.5,204
595,6,3.5,6
595,245,3.5,249
595,1,4.0,1
595,9,4.0,9
595,237,3.0,240
596,15,4.0,16
596,207,3.5,209
596,253,4.0,256
596,213,4.0,215
596,210,4.0,212
596,119,4.0,120
596,248,3.5,216
596,250,3.5,253
596,204,3.5,205
596,1,4.0,1
596,233,4.0,218
596,240,4.0,244
596,241,4.0,245
596,231,3.5,234
596,238,3.0,242
596,0,4.0,0
596,235,3.5,238
596,229,3.5,232
596,208,3.0,210
596,232,4.0,235
596,82,3.5,83
596,214,4.0,12
596,245,4.0,249
596,4,4.0,4
596,239,3.5,243
596,246,3.5,250
596,237,4.0,240
596,5,4.0,5
596,252,3.5,255
596,10,4.0,10
596,205,3.5,206
596,247,4.0,251
596,230,4.0,233
596,2,4.0,2
596,212,3.5,214
596,249,3.5,252
596,3,3.5,3
596,243,3.5,247
596,244,3.5,248
596,251,4.0,254
596,8,4.0,8
596,242,3.5,246
596,9,4.0,9
596,6,4.0,6
596,203,4.0,204
596,211,4.0,213
596,215,3.5,219
596,11,3.5,11
596,209,4.0,211
596,7,3.5,7
597,1499,2.5,1512
597,1497,2.0,1510
597,303,4.0,307
597,1500,1.0,1513
597,754,2.0,758
597,590,4.0,594
597,591,3.0,595
597,1,4.0,1
597,1498,3.0,1511
597,308,4.0,312
597,726,4.0,730
597,507,2.5,511
597,1501,3.5,1514
597,89,1.5,90
597,3,4.0,3
597,6,4.0,6
597,672,3.0,676
597,721,3.0,725
597,294,4.0,298
597,10,4.0,10
597,838,3.0,842
598,1,4.0,1
598,203,3.5,204
598,211,3.5,213
598,239,4.0,243
598,240,4.0,244
598,205,3.5,206
598,231,3.5,234
598,4,4.0,4
598,237,3.0,240
598,6,4.0,6
598,207,4.0,209
598,229,3.5,232
598,245,3.5,249
598,10,4.0,10
598,7,3.5,7
598,242,4.0,246
598,233,4.0,218
598,11,3.5,11
598,213,3.0,215
598,250,3.5,253
598,214,4.0,12
598,0,3.5,0
598,241,4.0,245
598,232,3.0,235
598,235,4.0,238
598,230,3.5,233
598,248,4.0,216
598,15,4.0,16
598,204,4.0,205
598,3,3.5,3
598,215,3.0,219
599,2,3.5,2
599,203,4.0,204
599,232,3.5,235
599,11,3.5,11
599,5,4.0,5
599,119,3.5,120
599,214,3.5,12
599,8,3.5,8
599,0,3.5,0
599,207,3.0,209
599,7,4.0,7
599,212,4.0,214
599,252,3.0,255
599,233,4.0,218
599,82,2.5,83
599,9,3.5,9
599,15,3.0,16
599,4,4.0,4
599,205,3.0,206
599,3,4.0,3
599,251,3.5,254
599,1,3.0,1
599,237,3.0,240
599,231,3.0,234
599,253,3.0,256
599,230,3.5,233
599,245,3.5,249
599,211,3.0,213
599,6,3.5,6
599,10,3.5,10
599,249,3.5,252
599,208,3.5,210
600,10,4.0,10
600,213,3.0,215
600,265,3.5,269
600,6,3.5,6
600,1503,4.0,1516
600,1502,3.0,1515
600,253,1.0,256
600,308,4.0,312
600,471,3.5,475
600,527,3.5,531
601,6,3.0,6
601,209,0.5,211
601,5,2.0,5
601,10,3.0,10
601,205,2.0,206
601,82,1.5,83
601,15,2.5,16
601,230,3.0,233
601,208,2.0,210
601,4,2.0,4
601,212,2.5,214
601,2,2.5,2
601,229,2.5,232
601,210,2.5,212
601,251,1.5,254
601,231,3.5,234
601,203,2.0,204
601,248,2.5,216
601,214,2.0,12
601,246,1.5,250
601,235,1.5,238
601,237,2.0,240
601,1,2.5,1
601,7,3.5,7
601,241,3.0,245
601,245,2.0,249
601,233,1.5,218
601,239,2.5,243
601,240,2.5,244
601,243,1.5,247
601,8,3.5,8
601,207,2.5,209
601,249,3.0,252
601,215,3.5,219
601,238,2.5,242
601,232,2.5,235
601,213,2.0,215
601,247,3.5,251
601,0,3.0,0
601,253,3.5,256
601,11,3.5,11
601,9,3.5,9
601,244,1.5,248
601,204,1.5,205
601,3,3.5,3
601,242,3.0,246
601,252,1.0,255
601,250,1.5,253
601,119,2.5,120
601,211,1.5,213
602,15,4.0,16
602,203,4.0,204
602,215,4.0,219
602,235,4.0,238
602,229,3.0,232
602,209,4.0,211
602,252,4.0,255
602,250,4.0,253
602,205,2.0,206
602,240,4.0,244
602,241,3.5,245
602,249,4.0,252
602,6,3.5,6
602,251,4.0,254
602,11,4.0,11
602,245,3.5,249
602,210,4.0,212
602,208,4.0,210
602,0,4.0,0
602,119,4.0,120
602,7,4.0,7
602,247,2.5,251
602,9,4.0,9
602,239,4.0,243
602,237,4.0,240
602,5,4.0,5
602,231,3.5,234
602,8,4.0,8
602,213,4.0,215
602,2,4.0,2
602,211,3.5,213
602,207,3.0,209
602,253,4.0,256
602,3,4.0,3
602,230,4.0,233
602,242,3.5,246
602,248,4.0,216
602,10,4.0,10
602,82,3.0,83
602,214,4.0,12
602,246,4.0,250
602,204,4.0,205
602,233,4.0,218
602,212,3.0,214
602,4,4.0,4
602,1,3.5,1
603,6,3.0,6
603,231,2.0,234
603,214,2.0,12
603,4,4.0,4
603,210,2.5,212
603,2,3.5,2
603,215,3.0,219
603,235,3.0,238
603,233,3.5,218
603,253,1.0,256
603,1,3.5,1
603,0,3.5,0
603,250,2.0,253
604,1,3.0,1
604,7,4.0,7
604,119,3.0,120
604,700,4.0,704
604,11,2.5,11
604,931,3.5,939
604,303,3.5,307
604,302,3.5,306
604,1504,3.5,1517
604,214,3.5,12
604,1164,4.0,1172
604,10,4.0,10
604,132,3.5,133
604,514,3.0,518
604,3,3.5,3
604,6,3.0,6
605,9,3.5,9
605,11,3.0,11
605,246,4.0,250
605,214,3.5,12
605,233,4.0,218
605,212,3.0,214
605,203,4.0,204
605,237,4.0,240
605,249,3.5,252
605,215,3.5,219
605,2,3.0,2
605,7,1.5,7
605,211,3.0,213
605,242,3.0,246
605,232,2.0,235
605,240,4.0,244
605,10,3.0,10
605,231,3.0,234
605,0,3.0,0
